AFF_ISO,REF2020,REF2030,REF2050,REF2100,Welfare2030,Welfare2050,Welfare2100,Cost2030,Cost2050,Cost2100,Impact2030,Impact2050,Impact2100,ISO,Countryname
SA,17.45951445714286,16.527809914285715,15.787366371428572,15.1292756,16.012432657142856,14.344016828571428,13.363684657142857,15.692426,14.3769348,13.453767142857142,15.474496628571428,13.817882857142857,12.637778485714286,SAU,Saudi Arabia
SB,1.993436,1.920924,1.904847,1.911846,1.902785,1.844203,1.822265,1.892275,1.851302,1.832205,1.890774,1.825346,1.796775,SLB,Solomon Islands
SC,1.834599,1.833883,1.81888,1.688847,1.78711,1.659149,1.555883,1.739408,1.605039,1.542874,1.648657,1.51578,1.439935,SYC,Seychelles
SD,17.24375577419355,17.050623258064515,17.056798161290324,17.109435516129032,16.669025903225805,15.941787709677419,15.408775096774194,16.467794193548386,15.776841870967742,15.374283870967743,16.62398593548387,15.805553483870968,15.041280193548387,SDN,Sudan
SE,3.7933195294117645,3.3691777647058823,3.2478248823529414,3.2976879411764703,3.0793113529411764,2.4209769411764706,2.519304705882353,3.0807704705882353,2.620336764705882,2.4356154705882354,3.250139588235294,2.9835041764705883,2.7161183529411765,SWE,Sweden
SG,7.24328,7.0816,6.812888,6.317998,6.604335,5.218544,4.786597,6.423174,5.279917,4.869387,6.268575,5.036968,4.565405,SGP,Singapore
SI,10.470651,8.690425,7.981915,8.183899,7.074022,4.614477,4.362952,7.756141,5.7587,5.346717,8.18089,7.302568,6.499446,SVN,Slovenia
SK,12.26042,10.544013,9.543754,9.028,8.333514,5.020263,4.399282,9.179854,6.351448,5.430485,9.974445,8.622158,6.839894,SVK,Slovakia
SL,14.565913,14.757142,15.178569,15.506055,14.418376,13.768271,12.926196,14.421038,13.591172,12.892785,14.273448,13.483832,12.688674,SLE,Sierra Leone
SN,20.433297333333332,20.506198666666666,20.717711333333334,20.916172666666665,20.33483366666667,20.047326333333334,19.688456,20.314125333333333,19.963333666666667,19.669378666666667,20.27353,19.921188666666666,19.537445333333334,SEN,Senegal
SO,6.5754162,6.4579873,6.3518542,6.1679382,6.3134651,5.9061346,5.6101274,6.1969706,5.7864377,5.5782033,6.0572923,5.621057,5.352517,SOM,Somalia
SR,2.867433,3.093764,3.090184,2.9724075,3.0714404999999996,3.0232345,2.8716535,3.064072,3.012677,2.857587,3.0623195,3.003763,2.8263235,SUR,Suriname
SS,9.8705981,10.037886,10.3910547,11.0033279,9.7451586,9.2883322,8.6586334,9.6052514,8.943509,8.5590124,9.6679368,8.939812700000001,8.3240144,SSD,South Sudan
ST,9.6088730000000009,9.769456,10.120084,11.222592,9.632976,9.5697120000000009,9.229531,9.622388,9.42473,9.208763,9.596567,9.392695,9.056079,STP,Sao Tome and Principe
SV,9.447142,9.220713,8.53476,8.386831,8.12159,5.204659,5.422337,8.01893,5.187019,5.370715,8.110655,5.22106,5.008453,SLV,El Salvador
SY,14.83370375,14.100124749999999,13.61843925,13.5538795,12.946867000000001,10.4167265,9.334349,12.5537805,10.680290249999999,9.78654425,12.80709725,10.796119000000001,8.710640249999999,SYR,Syrian Arab Republic
SZ,5.031654,5.109257,5.42003,5.31253,4.755739,4.434485,4.254362,4.542769,4.252104,4.135413,4.908004,4.678388,4.197525,SWZ,Swaziland
TD,33.1747017,33.0578687,32.9813948,32.8820609,32.8198692,32.38667995,32.088411550000004,32.75128545,32.33594415,32.07663195,32.85025205,32.4168781,31.9417476,TCD,Chad
TG,23.018084,23.089772,23.064191,23.213957,22.795367,22.113654,21.176158,22.887866,21.966064,21.084855,22.741246,21.806555,20.654035,TGO,Togo
TH,11.58550075,11.588534375,11.02001075,8.8209205,10.465504,7.992376625,6.652956125,10.145828875,7.860990375,6.70607875,9.345786875,7.216836499999999,6.067005,THA,Thailand
TJ,12.157864499999999,11.666408,12.833105500000002,16.8607175,10.998478,10.665504,10.68821,10.576791,9.567363,9.613962,10.936696,10.5069205,8.6021255,TJK,Tajikistan
TL,3.633763,3.531342,3.436848,3.357051,3.499161,3.280527,3.091864,3.465491,3.308921,3.15429,3.49203,3.246244,2.943813,TLS,Timor-Leste
TM,13.260337230769231,12.980735769230769,12.853953461538461,12.69724376923077,12.476880692307692,11.40600923076923,10.669020615384616,12.299744384615385,11.411408615384616,10.703465615384616,12.448465,11.750726692307692,10.613053692307693,TKM,Turkmenistan
TN,15.524792666666666,15.258416,15.093179333333334,15.090103333333333,14.945977,14.342378666666667,13.986660333333333,14.895933666666668,14.338674000000001,13.987755,15.054283666666667,14.440267333333333,13.682582666666667,TUN,Tunisia
TO,1.420051,1.409304,1.406592,1.404814,1.405154,1.396375,1.392807,1.403458,1.396735,1.393239,1.404424,1.395215,1.390732,TON,Tonga
TR,14.867579266666667,14.3327032,14.030185266666667,13.456812866666667,11.637985933333333,7.804685133333333,7.0981018,11.244174533333334,8.267592,7.8430386,13.5571004,12.259681733333334,8.7967516,TUR,Turkey
TT,3.885524,3.901082,3.89691,3.873201,3.883951,3.833978,3.757197,3.880676,3.830378,3.755174,3.880612,3.824323,3.730958,TTO,Trinidad and Tobago
TZ,5.708430214285714,6.193658714285714,7.252787,9.314017999999999,5.8601661428571425,6.054640928571429,6.091131571428571,5.717119142857142,5.4687592857142855,5.809575571428572,5.816958571428572,5.592725357142857,5.7582665,TZA,United Republic of Tanzania
UA,13.474670999999999,12.737449846153845,12.396894923076923,12.681912307692308,10.858366307692307,7.555921923076923,6.00991,10.624887,7.654804923076923,6.385419846153846,12.277781846153847,11.28852223076923,8.526395384615384,UKR,Ukraine
UG,10.25967875,11.666096,14.97708875,20.81125875,10.62654675,10.034566250000001,8.506909499999999,10.3403835,8.63441975,7.906962249999999,10.506654,8.8362495,7.21270025,UGA,Uganda
US,3.6011900765765765,3.3470676846846845,3.418153792792793,3.472618063063063,3.102798081081081,2.7328354144144145,2.6235565585585587,3.0961632702702704,2.914612954954955,2.9291507027027026,2.9348827117117118,2.4684036486486485,2.343143490990991,USA,United States of America
UY,4.79484975,4.77925225,4.7792122500000005,4.60984475,4.32450925,3.82151625,3.54742525,4.197144,3.89006075,3.65713425,4.29470625,3.91184175,3.51830875,URY,Uruguay
UZ,13.151227,12.960082625,13.346119375,14.264558875,12.205088374999999,11.19999925,10.368910625,12.03983875,10.801027375,10.33871575,12.39550375,11.95651625,10.39719925,UZB,Uzbekistan
VC,4.019573,4.008083,4.007426,4.013627,3.984067,3.922445,3.892839,3.980336,3.922716,3.898434,3.981087,3.913087,3.872203,VCT,Saint Vincent and the Grenadines
VE,3.4339643333333334,4.109964266666667,4.1900522,3.8675398666666667,4.0886656666666665,4.119643066666667,3.7537828666666666,4.075704733333334,4.118047333333333,3.6879926,4.069940533333334,4.078344933333334,3.5487448,VEN,Venezuela (Bolivarian Republic of)
VN,18.309712833333332,17.9417145,16.903796833333335,13.719975166666668,16.292717,12.521053166666666,9.710593833333334,15.557170166666667,12.619438166666667,10.0884115,15.053932,10.964224333333334,7.775002166666667,VNM,Viet Nam
VU,2.804423,2.755462,2.740933,2.745605,2.733062,2.6797,2.663277,2.720411,2.684343,2.67117,2.720357,2.666465,2.639559,VUT,Vanuatu
WS,1.12253,1.107932,1.102697,1.101778,1.104589,1.090546,1.086168,1.101403,1.091309,1.087552,1.10102,1.087052,1.082468,WSM,Samoa
YE,12.083499166666666,11.435890666666666,10.898102333333334,10.2565385,11.073625833333333,9.909768,9.187243833333333,10.808752833333333,9.833082000000001,9.1846865,10.569004,9.434851833333333,8.628073,YEM,Yemen
ZA,5.453999681818182,5.330334045454546,5.321753590909091,4.506128363636364,4.838249545454546,3.5830161818181816,3.2027900000000002,4.5375322727272724,3.5133654545454545,3.1990985454545453,5.0684615,4.3820120454545455,3.16884,ZAF,South Africa
ZM,9.866951384615385,10.440438615384615,11.478268615384616,11.962760692307691,10.137054461538462,10.578041692307693,9.781108307692307,10.027393230769231,10.085456461538461,9.567568846153845,10.156032461538462,10.264405538461538,9.541979923076923,ZMB,Zambia
ZW,5.533222,5.537367625,5.582571875,5.344910375,5.293321125,4.943075125,4.438853875,5.18462075,4.722568,4.3660992499999995,5.339684625,4.90369225,4.36800325,ZWE,Zimbabwe
